msoa11,median_price
E02004297,151000
E02004290,160000
E02004298,177500
E02004299,115000
E02004291,130000
E02004300,99000
E02004292,185000
E02004301,98000
E02004302,66250
E02004303,108000
E02004293,125000
E02004304,117500
E02004294,175000
E02004305,138000
E02004295,180000
E02004320,156500
E02004321,115000
E02004322,105000
E02004296,130000
E02004306,165500
E02004323,90000
E02004308,205100
E02004309,150000
E02004307,109000
E02004324,85000
E02004310,119975
E02004311,130000
E02004312,190000
E02004313,155000
E02004314,236250
E02004316,100000
E02004325,89000
E02004315,285000
E02004326,100000
E02004328,84999
E02004327,59000
E02004329,145000
E02004317,124000
E02004330,93000
E02004331,89975
E02004318,142500
E02004348,187725
E02004332,105500
E02004319,130000
E02004349,90000
E02004350,120000
E02004333,130000
E02004334,111250
E02004335,90000
E02004336,80000
E02004351,99999
E02004337,138500
E02004338,103725
E02004339,216475
E02004352,89950
E02004353,126125
E02004354,110000
E02004355,100000
E02004340,80000
E02004341,170000
E02004342,75000
E02004343,112000
E02004344,112000
E02004345,150000
E02004346,245000
E02004347,192000
E02002559,237500
E02002560,130500
E02002561,152000
E02002562,87000
E02002563,143000
E02002564,145000
E02002565,115000
E02002566,82600
E02002567,144497
E02002568,280000
E02002569,252750
E02002570,99950
E02002571,130000
E02002572,107500
E02002573,250000
E02001682,199000
E02001683,142500
E02001684,106750
E02001685,134000
E02001686,142500
E02001688,137500
E02001689,128550
E02001690,142000
E02001691,118375
E02001692,113500
E02001693,135000
E02001694,159000
E02001695,157250
E02001696,130000
E02001697,215000
E02001698,255000
E02001699,130000
E02001700,175500
E02001701,210000
E02001702,167625
E02001703,237000
E02001704,120000
E02001705,127500
E02001706,175000
E02001707,140000
E02006841,148500
E02006842,131000
E02002483,163750
E02002484,110000
E02002485,95880
E02002487,65000
E02002488,205000
E02002489,74974
E02002490,80000
E02002491,100000
E02002492,130000
E02002493,155000
E02002494,95000
E02006909,238500
E02002496,72000
E02002497,69999
E02002498,65000
E02002499,95000
E02002500,127500
E02002501,124950
E02002502,96000
E02002503,110000
E02002504,130000
E02002505,92000
E02002506,98499
E02002507,166500
E02002508,180000
E02002509,130000
E02002510,170000
E02002512,232000
E02002513,185000
E02002514,165000
E02006811,211637
E02001708,240000
E02001709,311500
E02001710,149475
E02001711,227995
E02001712,315000
E02001713,340000
E02001714,285000
E02001715,160000
E02001718,144000
E02001719,183750
E02001720,295000
E02001721,184950
E02001722,171190
E02001723,130000
E02001724,255000
E02001725,158000
E02001726,147750
E02001727,155000
E02001728,137500
E02001729,245000
E02001730,170000
E02001731,139000
E02001732,140000
E02001733,117000
E02001734,138500
E02001735,111250
E02001736,108000
E02001737,109000
E02006893,204000
E02001738,394975
E02001739,150000
E02001740,466500
E02001741,188000
E02001742,305000
E02001743,310000
E02001744,225525
E02001745,125500
E02001746,238000
E02001747,275000
E02001748,185000
E02001749,158480
E02001750,292000
